symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
KPTI	-999	0.22	-3.3	-115130000.0	-3.14	-0.76	8.96	30.82	4.83	-0.2416	-0.1027	-999	10.32	10.6	216402.0	288480000.0	1284.87	1.4	-0.3064	-0.5132	35880000.0	0.4289	0.638	0.3184	-86420000.0	-47130000.0	6.18	2016-05-09	Healthcare	Drugs - Generic	Karyopharm Therapeutics, Inc.
KTOV	-999	0.0	-7.94	0.0	-5.35	0.0	4.9713	6.26	2.2	0.584164	0.13453400000000001	-999	0.49	3.5603	140242.0	3650000.0	-999	29.7	-1.0473000000000001	-3.9925	647000.0	-999	-999	-999	-3380000.0	-2330000.0	0.2	-999	-999	-999	Kitov Pharmaceuticals Holdings LTD
KTWO	-999	-0.55	-1.07	-12860000.0	-0.85	-0.26	14.87	26.29	10.51	-0.3513	-0.29100000000000004	-999	6.05	16.25	906125.0	437250000.0	2.25	1.61	-0.0712	-0.1501	41490000.0	0.5039	0.47	0.0679	-14830000.0	-5610000.0	7.09	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	K2M Group Holdings, Inc.
KURA	-999	0.0	-77.943	-11800000.0	-1.73	-0.41	3.612	25.0	2.68	-0.53761	-0.21667999999999998	-999	5.11	6.118	59853.0	60460000.0	-999	0.89	-999	-999	21370000.0	-999	-999	0.0087	-2550000.0	-999	3.46	-999	-999	-999	Kura Oncology, Inc.
LAKE	3.76	1.73	2.28	15540000.0	0.51	0.25	11.25	15.78	8.1	-0.3002	-0.2401	-999	11.93	12.22	43739.0	62020000.0	0.56	0.9	0.1005	0.2751	7250000.0	0.1018	0.35	0.0516	-3610000.0	909880.0	9.58	-999	Healthcare	Medical Instruments & Supplies	Lakeland Industries Inc.
LBIO	-999	0.0	-0.61	-23520000.0	-0.9	-0.16	5.39	12.0	4.24	-0.1199	-0.0001	-999	18.73	6.12	243450.0	261779999.99999997	-999	2.38	-0.23399999999999999	-0.3848	48570000.0	0.12960000000000002	0.778	0.2271	-15120000.0	-8570000.0	2.29	-999	Healthcare	Biotechnology	Lion Biotechnologies, Inc.
LCI	6.3	0.34	3.14	227390000.0	3.17	0.61	18.87	62.9	16.91	-0.348	0.0475	-999	7.82	30.32	2083809.0	724390000.0	1.55	1.22	0.1242	0.25170000000000003	36640000.0	0.2591	0.674	0.34840000000000004	137570000.0	-82270000.0	15.07	-999	Healthcare	Drugs - Generic	Lannett Company, Inc.
LDRH	-999	-1.8	-0.57	-16219999.999999998	-0.77	-0.19	25.61	47.12	16.33	0.0603	-0.0253	-999	6.6	23.54	354896.0	729270000.0	4.6	3.96	-0.0723	-0.10679999999999999	29220000.0	0.10769999999999999	0.8909999999999999	0.1112	-20000000.0	-14870000.0	6.49	2016-05-10	Healthcare	Medical Appliances & Equipment	LDR Holding Corporation
LENS	-999	0.0	-1.49	-20420000.0	-1.13	-0.29	4.29	9.38	2.94	-0.19190000000000002	-0.1017	-999	29.04	4.76	3845.0	51480000.0	316.4	2.04	-0.9027	-9.687899999999999	13370000.0	0.6873	0.256	0.1153	-14230000.0	-11660000.0	1.87	-999	Healthcare	Medical Instruments & Supplies	Presbia PLC
LGND	9.93	0.79	12.12	30940000.0	3.37	0.74	115.38	131.84	71.63	0.1675	0.0434	-999	11.52	103.11	630242.0	2500000000.0	33.23	7.85	0.0447	1.5506	20770000.0	0.0062	1.053	0.245	-999	-999	15.27	2016-05-04	Healthcare	Biotechnology	Ligand Pharmaceuticals Incorporated
LH	28.61	1.37	4.34	1610000000.0	8.78	2.29	119.12	128.84	97.79	0.06	0.0425	-999	4.42	117.16	810524.0	12680000000.0	1.49	2.53	0.0668	0.1114	102090000.0	0.056600000000000004	0.027999999999999997	0.0335	982400000.0	666790000.0	49.46	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Laboratory Corp. of America Holdings
LHCG	23.41	1.38	1.72	77530000.0	1.97	0.52	37.25	51.83	29.92	-0.0068000000000000005	0.0816	-999	2.3	40.57	120427.0	724110000.0	0.95	2.05	0.07769999999999999	0.1142	17970000.0	0.23800000000000002	0.6970000000000001	0.0282	56830000.0	31690000.0	19.85	-999	Healthcare	Home Health Care	LHC Group, Inc.
LIFE	-999	0.0	-3.7	-36310000.0	-2.88	-0.75	4.16	28.29	3.03	-0.5119	-0.198	-999	1.13	6.84	340437.0	79160000.0	-999	0.64	-0.2763	-0.5407	23700000.0	0.0943	0.608	0.0678	-32759999.999999996	-21400000.0	5.46	-999	Healthcare	Biotechnology	aTyr Pharma Inc.
LJPC	-999	-0.41	-2.68	-41620000.0	-3.39	-0.82	20.15	44.99	12.68	-0.22390000000000002	-0.147	-999	10.61	22.15	160765.0	313790000.0	319.66	2.86	-0.2916	-0.48460000000000003	18250000.0	0.2418	0.5	0.168	-25180000.0	-11260000.0	6.46	-999	Healthcare	Biotechnology	La Jolla Pharmaceutical Co.
LLY	33.13	1.75	2.26	5170000000.0	3.56	0.94	74.25	92.85	67.88	-0.0454	0.0084	-999	1.84	78.43	4176841.0	79590000000.0	4.03	5.52	0.06509999999999999	0.1607	1060000000.0	0.11810000000000001	0.659	0.0095	2770000000.0	2970000000.0	13.81	2016-07-26	Healthcare	Drug Manufacturers - Major	Eli Lilly and Company
LMAT	38.31	1.84	0.42	14480000.0	0.48	0.12	15.39	18.44	9.1	0.0834	0.0453	-999	7.71	14.85	59252.0	295090000.0	3.86	3.84	0.081	0.10619999999999999	18340000.0	0.34119999999999995	0.539	0.054000000000000006	-999	-999	4.25	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	LeMaitre Vascular, Inc.
LMNX	22.83	0.55	0.86	51100000.0	0.63	0.15	19.7	22.85	16.16	-0.0108	-0.0037	-999	19.63	19.84	412653.0	833620000.0	3.51	2.22	0.061399999999999996	0.10710000000000001	42470000.0	0.08310000000000001	0.768	0.1561	55780000.0	41590000.0	8.71	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Luminex Corporation
LNTH	-999	-4.06	-0.6	64730000.00000001	0.27	0.08	1.93	8.58	1.76	-0.262	0.0207	-999	15.14	2.67	182516.0	59840000.0	0.2	-999	0.1081	-999	30380000.0	0.0273	0.385	0.0552	-999	-999	-6.1	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	-999	-999	Lantheus Holdings, Inc.
LOXO	-999	0.0	-1.82	-30230000.0	-2.69	-0.72	24.69	35.0	10.71	-0.0877	-0.0947	-999	8.65	24.5	180286.0	440090000.0	-999	4.36	-0.1746	-0.2826	19690000.0	0.1709	0.879	0.16269999999999998	-25100000.0	-14100000.0	5.63	2016-05-04	Healthcare	Biotechnology	Loxo Oncology, Inc.
LPCN	-999	0.0	-1.17	-15160000.0	-1.12	-0.33	10.94	19.23	6.61	-0.1245	-0.1118	-999	10.12	11.1	132581.0	177480000.0	-999	3.94	-0.23600000000000002	-0.4623	18260000.0	0.1594	0.49200000000000005	0.11599999999999999	-16410000.0	-8440000.0	2.54	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Lipocine Inc.
LPNT	16.84	2.45	3.95	646000000.0	3.75	0.9	69.03	88.18	58.2	-0.0332	-0.0362	-999	5.42	68.81	387725.0	2890000000.0	0.56	1.29	0.042699999999999995	0.0824	43420000.0	0.0189	0.9490000000000001	0.045899999999999996	627100000.0	306770000.0	52.53	[#<Date: 2016-07-29 ((2457599j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>]	Healthcare	Hospitals	LifePoint Health, Inc.
LPTN	-999	0.0	-0.626	-15020000.0	2.03	0.0	0.2163	2.06	0.14	0.10274	0.043525999999999995	-999	0.11	0.2047	1095303.0	7470000.0	3.23	0.64	-0.4675	-0.8222	33100000.0	0.1452	0.026000000000000002	0.0025	-11860000.0	-6480000.0	0.39	-999	Healthcare	Biotechnology	Lpath Inc.
LXRX	-999	-0.16	-0.95	-75470000.0	-1.49	-0.5	13.1	15.79	6.75	0.018600000000000002	-0.08259999999999999	-999	18.36	11.8	967917.0	1250000000.0	55.69	6.81	-0.1649	-0.6844	103770000.0	0.0629	0.9520000000000001	0.5583	-85610000.0	-37120000.0	1.91	-999	Healthcare	Biotechnology	Lexicon Pharmaceuticals, Inc.
MACK	-999	-1.59	-1.33	-123610000.0	-0.91	-0.03	7.88	13.26	5.02	-0.1684	-0.1894	-999	12.87	7.68	1585390.0	802180000.0	8.64	-999	-999	-999	125540000.0	0.1051	0.6970000000000001	0.28309999999999996	-105360000.0	-999	-1.23	-999	Healthcare	Biotechnology	Merrimack Pharmaceuticals, Inc.
MAPI	-999	0.0	-999	0.0	-999	0.0	0.0	-999	-999	-999	-999	-999	0.0	0.0	0.0	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
MASI	27.38	1.54	1.55	116130000.0	1.69	0.39	41.89	46.0	33.03	0.06480000000000001	0.0131	-999	5.97	39.86	339060.0	2120000000.0	3.37	7.7	0.10779999999999999	0.27940000000000004	50060000.0	0.1016	0.838	0.0471	114210000.0	37860000.0	5.52	-999	Healthcare	Medical Appliances & Equipment	Masimo Corporation
MCRB	-999	-0.37	-2.33	-54330000.0	-1.56	-0.31	28.39	52.0	21.12	-0.10640000000000001	-0.06559999999999999	-999	12.35	29.69	205063.0	1040000000.0	-999	5.28	-0.2052	-0.34630000000000005	39380000.0	0.18719999999999998	0.298	0.2297	-999	-999	5.26	-999	Healthcare	Biotechnology	Seres Therapeutics, Inc.
MCUR	-999	-0.03	-1.48	-26400000.0	-1.3	-0.22	0.99	16.1	0.75	-0.1425	0.1058	-999	6.09	1.28	510421.0	18790000.0	-999	0.68	-0.3876	-0.6578	17080000.0	-999	-999	0.0674	-22300000.0	-12850000.0	1.72	-999	Healthcare	Biotechnology	Macrocure Ltd.
MD	19.3	1.13	3.58	622100000.0	4.16	1.14	66.95	86.09	61.4	-0.0008	0.032	-999	9.45	69.14	819230.0	6430000000.0	2.34	2.67	0.0855	0.1427	93030000.0	0.0191	1.043	0.0885	368700000.0	360330000.0	26.29	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	MEDNAX, Inc.
MDCO	-999	0.18	-5.28	-212420000.0	-3.62	-0.9	33.33	43.79	25.27	-0.0235	0.0275	-999	15.82	35.07	749970.0	2380000000.0	8.04	2.62	-999	-0.2409	69570000.0	0.1561	1.109	0.3065	-999	-999	13.75	2016-05-09	Healthcare	Drugs - Generic	The Medicines Company
MDGN	-999	0.0	-1.45	-28160000.0	-1.07	-0.26	4.72	10.25	3.09	-0.0993	0.0007000000000000001	-999	15.95	5.24	58647.0	155750000.0	-999	3.17	-0.40090000000000003	-0.9497	33000000.0	0.18510000000000001	0.16	0.0479	-999	-999	1.53	2016-05-10	Healthcare	Biotechnology	Medgenics, Inc.
MDT	45.04	2.83	1.75	7710000000.0	4.37	1.07	76.97	80.74	55.54	0.0365	0.024	-999	2.35	76.04	5153899.0	110430000000.0	4.33	2.14	0.0472	0.0646	1400000000.0	0.0005	0.833	0.0088	5770000000.0	3430000000.0	37.17	2016-05-31	Healthcare	Medical Appliances & Equipment	Medtronic plc
MDVN	40.26	1.35	1.47	440960000.0	1.32	0.31	47.19	66.39	26.41	0.4224	0.2515	-999	0.77	41.52	5193438.0	9720000000.0	10.01	10.8	0.23149999999999998	0.37020000000000003	164610000.0	0.011699999999999999	0.955	0.0341	219940000.0	197430000.0	5.32	2016-05-05	Healthcare	Biotechnology	Medivation, Inc.
MDVX	-999	0.0	-0.604	-5470000.0	-999	0.0	1.1805	4.34	0.85	-0.011172999999999999	0.101322	-999	1.12	1.3148	42416.0	14630000.0	-999	1.25	-999	-999	11260000.0	0.3825	0.001	0.0025	-5870000.0	-999	1.04	-999	Healthcare	Medical Appliances & Equipment	Medovex Corp.
MDWD	-999	-0.3	-1.02	-20720000.0	-0.93	-0.22	8.03	10.47	5.0	-0.0516	-0.0204	-999	8.48	8.3	7334.0	171960000.0	298.85	7.65	-0.2146	-0.6533	21850000.0	0.4489	0.115	0.0104	-19600000.0	-10710000.0	1.07	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	MediWound Ltd.
MDXG	27.31	1.59	0.26	27100000.0	0.31	0.09	8.25	13.2	6.71	-0.1532	-0.13949999999999999	-999	23.0	8.38	1186822.0	752280000.0	4.1	7.12	0.1242	0.2985	105960000.0	0.08839999999999999	0.527	0.1909	18810000.0	5060000.0	1.01	-999	Healthcare	Medical Appliances & Equipment	MiMedx Group, Inc.
MEIP	-999	21.9	-0.71	-24360000.0	-0.64	-0.2	1.37	2.12	0.87	-0.0556	0.0067	-999	1.98	1.46	168001.0	47140000.0	-999	0.94	-0.22649999999999998	-0.3906	34160000.0	0.1612	0.162	0.015600000000000001	-24880000.0	-15830000.0	1.51	-999	Healthcare	Drug Manufacturers - Other	MEI Pharma, Inc.
MGCD	5.92	0.0	0.94	2560000.0	0.06	0.0	5.69	7.6	5.0	-0.138	-0.0239	-999	0.35	6.44	2612.0	23800000.0	0.62	1.16	0.0344	0.2248	4290000.0	0.091	0.203	0.0003	2160000.0	787750.0	4.66	[#<Date: 2016-05-31 ((2457540j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	MGC Diagnostics Corporation
MGLN	56.17	-1.52	1.21	178380000.0	2.74	0.6	68.81	73.0	45.4	0.1399	-0.0123	-999	2.15	59.62	248847.0	1680000000.0	0.39	-999	-999	0.0258	24760000.0	0.011399999999999999	0.9620000000000001	0.0217	239180000.0	-999	0.0	2016-05-05	Healthcare	Health Care Plans	Magellan Health, Inc.
MGNX	-999	0.02	-0.63	-17320000.0	-2.96	-0.69	19.53	39.9	14.84	-0.1979	-0.0038	-999	9.17	24.26	356623.0	672080000.0	6.81	2.19	-0.0473	-0.09269999999999999	34540000.0	0.2145	0.6459999999999999	0.0837	-13660000.0	-18940000.0	9.12	-999	Healthcare	Biotechnology	MacroGenics, Inc.
MIRN	-999	0.0	-256.64	-20530000.0	-1.75	-0.42	4.58	11.01	3.57	-0.134	-0.0075	-999	9.57	5.25	6219.0	94780000.0	-999	-999	-999	-999	20830000.0	-999	-999	0.005699999999999999	-17900000.0	-999	-605.71	-999	-999	-999	Mirna Therapeutics, Inc.
MLAB	43.49	0.0	2.34	23090000.0	2.98	0.94	96.33	126.05	77.0	0.042199999999999994	0.056100000000000004	-999	4.38	97.61	38265.0	368930000.0	4.71	4.58	0.0755	0.1137	3630000.0	0.2045	0.581	0.08470000000000001	14590000.0	16379999.999999998	22.25	[#<Date: 2016-05-31 ((2457540j,0s,0n),+0s,2299161j)>, #<Date: 2016-06-06 ((2457546j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Mesa Laboratories Inc.
MLSS	-999	0.0	-0.25	-3230000.0	-0.04	-0.01	1.87	4.0	1.15	0.172	0.3104	-999	3.01	2.09	58460.0	53130000.0	5.19	4.52	-0.1326	-0.40409999999999996	21690000.0	0.4777	0.019	0.0034000000000000002	-3380000.0	-4280000.0	0.52	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Milestone Scientific Inc.
MMSI	37.51	-3.0	0.53	75620000.0	0.98	0.26	18.91	26.42	15.47	0.0801	0.0512	-999	8.69	18.41	318552.0	880390000.0	1.63	1.89	0.0316	0.0528	44280000.0	0.10039999999999999	0.8490000000000001	0.0421	-999	-999	10.54	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Merit Medical Systems, Inc.
MNK	16.71	0.81	3.78	1430000000.0	8.1	2.21	61.47	132.6	50.9	-0.0322	0.026099999999999998	-999	2.94	65.18	2600423.0	7060000000.0	2.08	1.41	0.030899999999999997	0.06559999999999999	111920000.0	0.0546	0.9259999999999999	0.1149	991000000.0	1070000000.0000001	46.13	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Mallinckrodt Public Limited Company
MNKD	-999	-0.27	-0.32	-91200000.0	-0.2	-0.05	1.65	7.32	0.64	-0.15109999999999998	-0.1456	-999	11.54	1.66	2155779.0	605090000.0	-999	-999	-0.1916	-999	429140000.0	0.36920000000000003	0.276	0.3778	-70430000.0	-101790000.0	-0.3	2016-05-09	Healthcare	Biotechnology	MannKind Corp.
MNOV	-999	-1.13	-0.33	-8800000.0	-0.31	-0.08	7.51	10.16	2.62	0.37579999999999997	-0.1109	-999	6.6	4.86	111829.0	215410000.0	-999	6.26	-0.16920000000000002	-0.32299999999999995	32250000.0	0.225	0.085	0.08449999999999999	-7150000.0	-5780000.0	1.09	[#<Date: 2016-07-29 ((2457599j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	MediciNova Inc.
MNTA	-999	0.0	-1.32	-75640000.0	-1.36	-0.4	9.29	25.56	7.86	-0.2609	0.0206	-999	8.89	12.83	819748.0	663940000.0	6.98	1.69	-0.1558	-0.2891	70040000.0	0.09050000000000001	0.894	0.08130000000000001	-999	-999	5.43	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Momenta Pharmaceuticals Inc.
MOH	17.99	0.98	2.57	513000000.0	2.72	0.85	61.91	82.37	45.91	-0.2382	-0.25329999999999997	-999	11.91	60.69	3106454.0	2620000000.0	0.2	1.72	0.0438	0.1114	56590000.0	0.2615	0.85	0.18899999999999997	1120000000.0	174900000.0	27.8	[#<Date: 2016-07-28 ((2457598j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Health Care Plans	Molina Healthcare, Inc.
MRK	35.13	3.01	1.56	14430000000.0	3.71	0.91	54.72	61.7	45.69	0.0368	0.0016	-999	3.46	52.87	7705950.0	151810000000.0	3.87	3.43	0.051399999999999994	0.0953	2770000000.0	0.0004	0.752	0.011000000000000001	12420000000.0	11410000000.0	16.06	2016-05-05	Healthcare	Drug Manufacturers - Major	Merck & Co. Inc.
MRNS	-999	0.0	-1.47	-20480000.0	-1.52	-0.41	5.6	20.72	4.0	-0.08900000000000001	-0.021	-999	3.52	6.02	101820.0	106910000.0	-999	3.31	-0.3037	-0.5965	19510000.0	0.44310000000000005	0.449	0.0277	-17050000.0	-10850000.0	1.79	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Marinus Pharmaceuticals, Inc.
MRTX	-999	0.0	-3.66	-56470000.0	-4.1	-1.03	21.52	52.0	17.94	-0.3171	-0.1288	-999	9.37	27.45	440606.0	366350000.0	-999	2.91	-0.3829	-0.6665000000000001	19540000.0	0.1624	0.469	0.1475	-43270000.0	-21630000.0	6.95	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Mirati Therapeutics, Inc.
MSLI	-999	0.0	-0.01	24120000.0	0.05	0.02	1.48	2.85	1.06	0.0387	-0.020499999999999997	-999	98.35	1.4	20465.0	148770000.0	3.55	1.06	0.0104	-0.0063	102600000.0	-999	-999	0.002	19100000.0	-13360000.0	1.41	-999	-999	-999	Merus Labs International Inc.
MSON	11.37	0.0	0.53	-1480000.0	0.35	0.0	6.06	13.57	5.64	-0.2281	-0.0040999999999999995	-999	1.98	7.82	6505.0	47050000.0	1.95	1.85	-0.0834	0.18600000000000003	7790000.0	0.2391	0.156	0.0017000000000000001	1160000.0	-1060000.0	3.16	2016-05-05	Healthcare	Medical Appliances & Equipment	Misonix, Inc.
MSTX	-999	0.0	-0.235	-35880000.0	-0.25	-0.06	0.2931	0.6	0.21	-0.092445	0.125389	-999	0.7	0.3635	3163268.0	63620000.0	-999	1.56	-0.3764	-0.9390000000000001	192840000.0	0.0026	0.22899999999999998	0.0067	-30150000.0	-15980000.0	0.21	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Mast Therapeutics, Inc.
MTD	28.42	2.12	12.48	540790000.0	14.23	3.08	351.76	368.41	275.3	0.07339999999999999	0.0083	-999	10.01	330.45	159510.0	9530000000.0	4.04	16.76	0.1555	0.5428000000000001	26870000.0	0.0229	0.9590000000000001	0.0529	426870000.0	309970000.0	21.43	2016-05-05	Healthcare	Medical Instruments & Supplies	Mettler-Toledo International Inc.
MYL	24.67	0.64	1.7	2830000000.0	4.95	1.55	45.96	74.66	37.59	-0.13140000000000002	-0.0875	-999	7.13	48.28	5547625.0	20580000000.0	2.27	2.2	0.0599	0.13	490690000.0	0.1424	0.37799999999999995	0.09449999999999999	2009999999.9999998	2820000000.0	19.9	-999	Healthcare	Drugs - Generic	Mylan N.V.
MYOK	-999	0.0	-9.68	-17640000.0	-1.04	-0.49	11.15	16.76	6.24	0.15039999999999998	0.10210000000000001	-999	24.72	10.68	50584.0	332030000.0	23.47	-999	-999	-999	27020000.0	-999	-999	0.0493	-29320000.0	-999	-14.27	-999	-999	-999	MyoKardia, Inc.
MYOS	-999	0.0	-1.55	-5110000.0	-999	0.0	1.89	7.5	1.23	-0.09519999999999999	-0.0689	-999	3.62	1.95	9570.0	8890000.0	43.06	1.26	-0.5485	-0.9131	5050000.0	0.1577	0.027000000000000003	0.0109	-2390000.0	-1160000.0	1.39	-999	Healthcare	Drugs - Generic	MYOS RENS Technology Inc.
MZOR	-999	-0.96	-0.73	-14780000.0	-0.5	-0.11	11.65	14.99	8.31	0.0713	-0.027999999999999997	-999	8.49	10.57	105979.0	239690000.0	9.49	5.84	-0.17190000000000003	-0.31829999999999997	21170000.0	-999	-999	-999	-11570000.0	-6760000.0	2.0	-999	-999	-999	Mazor Robotics Ltd.
NAII	15.55	0.0	0.72	10490000.0	nan	0.0	12.5	14.5	5.4	0.1654	-0.10550000000000001	-999	0.5	9.59	41282.0	75670000.0	0.83	1.59	0.09269999999999999	0.1059	6770000.0	0.5489	0.134	0.0098	5840000.0	4210000.0	7.26	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Related Products	Natural Alternatives International Inc.
NATR	11.95	0.0	0.77	18400000.0	0.8	0.0	9.47	14.11	7.15	-0.0691	-0.0285	-999	13.32	9.88	7639.0	172210000.0	0.53	1.29	0.0436	0.087	18720000.0	0.055	0.745	0.0265	10160000.0	-10640000.0	7.18	2016-05-10	Healthcare	Drugs - Generic	Nature's Sunshine Products Inc.
NAVB	-999	0.0	-0.21	-19850000.0	-0.08	-0.02	1.17	2.5	0.75	0.042699999999999995	0.1321	-999	70.44	1.27	790648.0	204980000.0	19.12	-999	-0.7269	-999	155290000.0	0.011399999999999999	0.35	0.2077	-19710000.0	-12090000.0	-0.35	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Navidea Biopharmaceuticals, Inc
NBIX	-999	2.55	-1.05	-93190000.0	-1.95	-0.49	42.78	58.46	31.25	-0.058600000000000006	0.0029	-999	5.22	45.58	961222.0	3720000000.0	197.01	9.16	-0.16399999999999998	-0.2809	86620000.0	0.0089	0.981	0.08380000000000001	-38000000.0	-21850000.0	4.92	2016-05-05	Healthcare	Drugs - Generic	Neurocrine Biosciences Inc.
NBRV	-999	0.0	-4.98	-20090000.0	-5.2	-0.37	8.72	14.82	6.61	-0.0404	-0.0064	-999	14.38	9.02	6026.0	181760000.0	54.84	1.59	-999	-999	20990000.0	-999	-999	-999	-21020000.0	-999	5.66	-999	-999	-999	Nabriva Therapeutics AG
NBY	-999	0.0	-7.933	-19600000.0	-2.21	-0.63	2.164	26.25	1.75	-0.12289	0.19362	-999	6.61	2.945	56430.0	13110000.0	2.55	31.16	-1.3935	-6.5023	5070000.0	0.1917	0.049	0.0473	-18210000.0	-10570000.0	0.08	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	NovaBay Pharmaceuticals, Inc.
NDRM	-999	0.0	-1.87	-17940000.0	-1.56	-0.39	15.54	26.5	11.38	0.0384	0.0705	-999	10.96	16.03	39331.0	359590000.0	-999	3.57	-0.20329999999999998	-0.6520999999999999	21610000.0	0.5273	0.11	0.1209	-13390000.0	-5810000.0	4.74	[#<Date: 2016-05-25 ((2457534j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-30 ((2457539j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	NeuroDerm Ltd.
NEO	-999	-1.47	-0.0	8020000.0	-0.28	-0.07	7.02	8.48	4.67	0.12890000000000001	0.1434	-999	10.29	7.11	391278.0	609180000.0	5.08	8.04	0.0097	-0.0003	75860000.0	0.1747	0.609	0.0546	5260000.0	2650000.0	1.02	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Neogenomics Inc.
NEOG	49.66	3.15	0.94	67450000.0	0.97	0.27	48.23	62.7	41.51	-0.1073	-0.0321	-999	7.58	52.29	97032.0	1750000000.0	5.86	4.67	0.0889	0.1001	37520000.0	0.0407	0.868	0.055	41290000.0	29740000.0	10.09	2016-07-19	Healthcare	Diagnostic Substances	Neogen Corp.
